
Nº de Entradas
6444 : 0.17429771
6445 : 0.17427456
6446 : 0.17425143
6447 : 0.17422832
6448 : 0.17420523
6449 : 0.17418216
6450 : 0.17415911
6451 : 0.17413609
6452 : 0.17411308
6453 : 0.1740901
6454 : 0.17406713
6455 : 0.17404419
6456 : 0.17402127
6457 : 0.17399837
6458 : 0.17397549
6459 : 0.17395263
6460 : 0.1739298
6461 : 0.17390698
6462 : 0.17388419
6463 : 0.17386141
6464 : 0.17383866
6465 : 0.17381593
6466 : 0.17379323
6467 : 0.17377054
6468 : 0.17374788
6469 : 0.17372523
6470 : 0.17370261
6471 : 0.17368001
6472 : 0.17365743
6473 : 0.17363488
6474 : 0.17361234
6475 : 0.17358983
6476 : 0.17356734
6477 : 0.17354487
6478 : 0.17352243
6479 : 0.1735
6480 : 0.1734776
6481 : 0.17345522
6482 : 0.17343286
6483 : 0.17341052
6484 : 0.17338821
6485 : 0.17336592
6486 : 0.17334365
6487 : 0.1733214
6488 : 0.17329918
6489 : 0.17327697
6490 : 0.17325479
6491 : 0.17323263
6492 : 0.1732105
6493 : 0.17318838
6494 : 0.17316629
6495 : 0.17314422
6496 : 0.17312217
6497 : 0.17310015
6498 : 0.17307815
6499 : 0.17305617
6500 : 0.17303421
6501 : 0.17301227
6502 : 0.17299036
6503 : 0.17296847
6504 : 0.1729466
6505 : 0.17292476
6506 : 0.17290293
6507 : 0.17288113
6508 : 0.17285935
6509 : 0.1728376
6510 : 0.17281587
6511 : 0.17279416
6512 : 0.17277247
6513 : 0.1727508
6514 : 0.17272916
6515 : 0.17270754
6516 : 0.17268594
6517 : 0.17266436
6518 : 0.17264281
6519 : 0.17262128
6520 : 0.17259977
6521 : 0.17257828
6522 : 0.17255682
6523 : 0.17253538
6524 : 0.17251396
6525 : 0.17249256
6526 : 0.17247119
6527 : 0.17244984
6528 : 0.17242851
6529 : 0.1724072
6530 : 0.17238592
6531 : 0.17236466
6532 : 0.17234342
6533 : 0.1723222
6534 : 0.172301
6535 : 0.17227983
6536 : 0.17225868
6537 : 0.17223755
6538 : 0.17221645
6539 : 0.17219536
6540 : 0.1721743
6541 : 0.17215326
6542 : 0.17213225
6543 : 0.17211125
6544 : 0.17209028
6545 : 0.17206933
6546 : 0.1720484
6547 : 0.17202749
6548 : 0.17200661
6549 : 0.17198575
6550 : 0.17196491
6551 : 0.17194409
6552 : 0.17192329
6553 : 0.17190252
6554 : 0.17188176
6555 : 0.17186103
6556 : 0.17184032
6557 : 0.17181964
6558 : 0.17179897
6559 : 0.17177833
6560 : 0.17175771
6561 : 0.17173711
6562 : 0.17171653
6563 : 0.17169597
6564 : 0.17167543
6565 : 0.17165492
6566 : 0.17163443
6567 : 0.17161396
6568 : 0.17159351
6569 : 0.17157308
6570 : 0.17155267
6571 : 0.17153229
6572 : 0.17151192
6573 : 0.17149158
6574 : 0.17147126
6575 : 0.17145095
6576 : 0.17143067
6577 : 0.17141042
6578 : 0.17139018
6579 : 0.17136996
6580 : 0.17134976
6581 : 0.17132959
6582 : 0.17130943
6583 : 0.1712893
6584 : 0.17126919
6585 : 0.17124909
6586 : 0.17122902
6587 : 0.17120897
6588 : 0.17118894
6589 : 0.17116893
6590 : 0.17114894
6591 : 0.17112897
6592 : 0.17110902
6593 : 0.17108909
6594 : 0.17106918
6595 : 0.17104929
6596 : 0.17102942
6597 : 0.17100958
6598 : 0.17098975
6599 : 0.17096994
6600 : 0.17095015
6601 : 0.17093038
6602 : 0.17091063
6603 : 0.1708909
6604 : 0.17087119
6605 : 0.1708515
6606 : 0.17083183
6607 : 0.17081217
6608 : 0.17079254
6609 : 0.17077293
6610 : 0.17075333
6611 : 0.17073376
6612 : 0.1707142
6613 : 0.17069467
6614 : 0.17067515
6615 : 0.17065565
6616 : 0.17063617
6617 : 0.17061671
6618 : 0.17059726
6619 : 0.17057784
6620 : 0.17055843
6621 : 0.17053905
6622 : 0.17051968
6623 : 0.17050033
6624 : 0.17048099
6625 : 0.17046168
6626 : 0.17044238
6627 : 0.17042311
6628 : 0.17040385
6629 : 0.1703846
6630 : 0.17036538
6631 : 0.17034617
6632 : 0.17032698
6633 : 0.17030781
6634 : 0.17028866
6635 : 0.17026952
6636 : 0.1702504
6637 : 0.1702313
6638 : 0.17021222
6639 : 0.17019315
6640 : 0.1701741
6641 : 0.17015507
6642 : 0.17013605
6643 : 0.17011705
6644 : 0.17009807
6645 : 0.1700791
6646 : 0.17006015
6647 : 0.17004122
6648 : 0.1700223
6649 : 0.1700034
6650 : 0.16998452
6651 : 0.16996565
6652 : 0.1699468
6653 : 0.16992796
6654 : 0.16990914
6655 : 0.16989034
6656 : 0.16987155
6657 : 0.16985278
6658 : 0.16983402
6659 : 0.16981528
6660 : 0.16979655
6661 : 0.16977784
6662 : 0.16975915
6663 : 0.16974047
6664 : 0.1697218
6665 : 0.16970315
6666 : 0.16968452
6667 : 0.1696659
6668 : 0.16964729
6669 : 0.1696287
6670 : 0.16961012
6671 : 0.16959156
6672 : 0.16957301
6673 : 0.16955448
6674 : 0.16953596
6675 : 0.16951745
6676 : 0.16949896
6677 : 0.16948049
6678 : 0.16946202
6679 : 0.16944357
6680 : 0.16942514
6681 : 0.16940671
6682 : 0.1693883
6683 : 0.16936991
6684 : 0.16935153
6685 : 0.16933316
6686 : 0.1693148
6687 : 0.16929646
6688 : 0.16927813
6689 : 0.16925981
6690 : 0.1692415
6691 : 0.16922321
6692 : 0.16920493
6693 : 0.16918666
6694 : 0.16916841
6695 : 0.16915016
6696 : 0.16913193
6697 : 0.16911371
6698 : 0.16909551
6699 : 0.16907731
6700 : 0.16905913
6701 : 0.16904096
6702 : 0.1690228
6703 : 0.16900465
6704 : 0.16898651
6705 : 0.16896838
6706 : 0.16895027
6707 : 0.16893216
6708 : 0.16891407
6709 : 0.16889599
6710 : 0.16887792
6711 : 0.16885986
6712 : 0.16884181
6713 : 0.16882377
6714 : 0.16880574
6715 : 0.16878772
6716 : 0.16876971
6717 : 0.16875171
6718 : 0.16873372
6719 : 0.16871574
6720 : 0.16869777
6721 : 0.16867981
6722 : 0.16866186
6723 : 0.16864392
6724 : 0.16862599
6725 : 0.16860807
6726 : 0.16859016
6727 : 0.16857226
6728 : 0.16855436
6729 : 0.16853648
6730 : 0.1685186
6731 : 0.16850073
6732 : 0.16848287
6733 : 0.16846502
6734 : 0.16844718
6735 : 0.16842934
6736 : 0.16841152
6737 : 0.1683937
6738 : 0.16837589
6739 : 0.16835808
6740 : 0.16834029
6741 : 0.1683225
6742 : 0.16830472
6743 : 0.16828695
6744 : 0.16826919
6745 : 0.16825143
6746 : 0.16823368
6747 : 0.16821594
6748 : 0.1681982
6749 : 0.16818047
6750 : 0.16816275
6751 : 0.16814503
6752 : 0.16812732
6753 : 0.16810962
6754 : 0.16809192
6755 : 0.16807423
6756 : 0.16805655
6757 : 0.16803887
6758 : 0.1680212
6759 : 0.16800353
6760 : 0.16798587
6761 : 0.16796822
6762 : 0.16795057
6763 : 0.16793293
6764 : 0.16791529
6765 : 0.16789766
6766 : 0.16788003
6767 : 0.1678624
6768 : 0.16784479
6769 : 0.16782717
6770 : 0.16780957
6771 : 0.16779196
6772 : 0.16777436
6773 : 0.16775677
6774 : 0.16773918
6775 : 0.16772159
6776 : 0.16770401
6777 : 0.16768643
6778 : 0.16766886
6779 : 0.16765129
6780 : 0.16763372
6781 : 0.16761616
6782 : 0.1675986
6783 : 0.16758105
6784 : 0.1675635
6785 : 0.16754595
6786 : 0.1675284
6787 : 0.16751086
6788 : 0.16749332
6789 : 0.16747578
6790 : 0.16745825
6791 : 0.16744072
6792 : 0.16742319
6793 : 0.16740566
6794 : 0.16738814
6795 : 0.16737062
6796 : 0.1673531
6797 : 0.16733558
6798 : 0.16731807
6799 : 0.16730056
6800 : 0.16728305
6801 : 0.16726554
6802 : 0.16724803
6803 : 0.16723052
6804 : 0.16721302
6805 : 0.16719551
6806 : 0.16717801
6807 : 0.16716051
6808 : 0.16714301
6809 : 0.16712551
6810 : 0.16710802
6811 : 0.16709052
6812 : 0.16707302
6813 : 0.16705553
6814 : 0.16703803
6815 : 0.16702054
6816 : 0.16700304
6817 : 0.16698555
6818 : 0.16696805
6819 : 0.16695056
6820 : 0.16693307
6821 : 0.16691557
6822 : 0.16689808
6823 : 0.16688058
6824 : 0.16686309
6825 : 0.16684559
6826 : 0.1668281
6827 : 0.1668106
6828 : 0.1667931
6829 : 0.16677561
6830 : 0.16675811
6831 : 0.16674061
6832 : 0.16672311
6833 : 0.1667056
6834 : 0.1666881
6835 : 0.1666706
6836 : 0.16665309
6837 : 0.16663558
6838 : 0.16661807
6839 : 0.16660056
6840 : 0.16658305
6841 : 0.16656553
6842 : 0.16654802
6843 : 0.1665305
6844 : 0.16651298
6845 : 0.16649546
6846 : 0.16647793
6847 : 0.1664604
6848 : 0.16644287
6849 : 0.16642534
6850 : 0.16640781
6851 : 0.16639027
6852 : 0.16637273
6853 : 0.16635519
6854 : 0.16633764
6855 : 0.16632009
6856 : 0.16630254
6857 : 0.16628498
6858 : 0.16626742
6859 : 0.16624986
6860 : 0.1662323
6861 : 0.16621473
6862 : 0.16619716
6863 : 0.16617958
6864 : 0.166162
6865 : 0.16614442
6866 : 0.16612683
6867 : 0.16610924
6868 : 0.16609164
6869 : 0.16607405
6870 : 0.16605644
6871 : 0.16603884
6872 : 0.16602122
6873 : 0.16600361
6874 : 0.16598599
6875 : 0.16596836
6876 : 0.16595073
6877 : 0.1659331
6878 : 0.16591546
6879 : 0.16589782
6880 : 0.16588017
6881 : 0.16586252
6882 : 0.16584486
6883 : 0.1658272
6884 : 0.16580953
6885 : 0.16579185
6886 : 0.16577418
6887 : 0.16575649
6888 : 0.1657388
6889 : 0.16572111
6890 : 0.16570341
6891 : 0.1656857
6892 : 0.16566799
6893 : 0.16565027
6894 : 0.16563255
6895 : 0.16561482
6896 : 0.16559709
6897 : 0.16557935
6898 : 0.1655616
6899 : 0.16554385
6900 : 0.16552609
6901 : 0.16550833
6902 : 0.16549056
6903 : 0.16547278
6904 : 0.165455
6905 : 0.16543721
6906 : 0.16541941
6907 : 0.16540161
6908 : 0.1653838
6909 : 0.16536598
6910 : 0.16534816
6911 : 0.16533033
6912 : 0.16531249
6913 : 0.16529465
6914 : 0.1652768
6915 : 0.16525895
6916 : 0.16524108
6917 : 0.16522321
6918 : 0.16520533
6919 : 0.16518745
6920 : 0.16516956
6921 : 0.16515166
6922 : 0.16513375
6923 : 0.16511584
6924 : 0.16509792
6925 : 0.16507999
6926 : 0.16506205
6927 : 0.16504411
6928 : 0.16502616
6929 : 0.1650082
6930 : 0.16499023
6931 : 0.16497226
6932 : 0.16495428
6933 : 0.16493629
6934 : 0.16491829
6935 : 0.16490029
6936 : 0.16488228
6937 : 0.16486426
6938 : 0.16484623
6939 : 0.16482819
6940 : 0.16481015
6941 : 0.16479209
6942 : 0.16477403
6943 : 0.16475596
6944 : 0.16473789
6945 : 0.1647198
6946 : 0.16470171
6947 : 0.16468361
6948 : 0.1646655
6949 : 0.16464738
6950 : 0.16462925
6951 : 0.16461112
6952 : 0.16459298
6953 : 0.16457482
6954 : 0.16455666
6955 : 0.1645385
6956 : 0.16452032
6957 : 0.16450213
6958 : 0.16448394
6959 : 0.16446574
6960 : 0.16444753
6961 : 0.16442931
6962 : 0.16441108
6963 : 0.16439284
6964 : 0.16437459
6965 : 0.16435634
6966 : 0.16433808
6967 : 0.1643198
6968 : 0.16430152
6969 : 0.16428323
6970 : 0.16426493
6971 : 0.16424663
6972 : 0.16422831
6973 : 0.16420998
6974 : 0.16419165
6975 : 0.16417331
6976 : 0.16415495
6977 : 0.16413659
6978 : 0.16411822
6979 : 0.16409984
6980 : 0.16408146
6981 : 0.16406306
6982 : 0.16404465
6983 : 0.16402624
6984 : 0.16400781
6985 : 0.16398938
6986 : 0.16397094
6987 : 0.16395249
6988 : 0.16393403
6989 : 0.16391556
6990 : 0.16389708
6991 : 0.16387859
6992 : 0.1638601
6993 : 0.16384159
6994 : 0.16382308
6995 : 0.16380455
6996 : 0.16378602
6997 : 0.16376748
6998 : 0.16374893
6999 : 0.16373037
7000 : 0.1637118
7001 : 0.16369322
7002 : 0.16367463
7003 : 0.16365604
7004 : 0.16363743
7005 : 0.16361882
7006 : 0.16360019
7007 : 0.16358156
7008 : 0.16356292
7009 : 0.16354427
7010 : 0.16352561
7011 : 0.16350694
7012 : 0.16348826
7013 : 0.16346957
7014 : 0.16345088
7015 : 0.16343217
7016 : 0.16341346
7017 : 0.16339474
7018 : 0.16337601
7019 : 0.16335727
7020 : 0.16333852
7021 : 0.16331976
7022 : 0.16330099
7023 : 0.16328221
7024 : 0.16326343
7025 : 0.16324463
7026 : 0.16322583
7027 : 0.16320702
7028 : 0.1631882
7029 : 0.16316937
7030 : 0.16315053
7031 : 0.16313169
7032 : 0.16311283
7033 : 0.16309397
7034 : 0.16307509
7035 : 0.16305621
7036 : 0.16303732
7037 : 0.16301842
7038 : 0.16299952
7039 : 0.1629806
7040 : 0.16296168
7041 : 0.16294274
7042 : 0.1629238
7043 : 0.16290485
7044 : 0.16288589
7045 : 0.16286693
7046 : 0.16284795
7047 : 0.16282897
7048 : 0.16280998
7049 : 0.16279098
7050 : 0.16277197
7051 : 0.16275296
7052 : 0.16273393
7053 : 0.1627149
7054 : 0.16269586
7055 : 0.16267681
7056 : 0.16265775
7057 : 0.16263869
7058 : 0.16261962
7059 : 0.16260054
7060 : 0.16258145
7061 : 0.16256235
7062 : 0.16254325
7063 : 0.16252414
7064 : 0.16250502
7065 : 0.16248589
7066 : 0.16246676
7067 : 0.16244762
7068 : 0.16242847
7069 : 0.16240931
7070 : 0.16239015
7071 : 0.16237098
7072 : 0.1623518
7073 : 0.16233261
7074 : 0.16231342
7075 : 0.16229422
7076 : 0.16227501
7077 : 0.1622558
7078 : 0.16223657
7079 : 0.16221735
7080 : 0.16219811
7081 : 0.16217887
7082 : 0.16215962
7083 : 0.16214036
7084 : 0.1621211
7085 : 0.16210183
7086 : 0.16208255
7087 : 0.16206327
7088 : 0.16204398
7089 : 0.16202469
7090 : 0.16200538
7091 : 0.16198607
7092 : 0.16196676
7093 : 0.16194744
7094 : 0.16192811
7095 : 0.16190878
7096 : 0.16188944
7097 : 0.16187009
7098 : 0.16185074
7099 : 0.16183139
7100 : 0.16181202
7101 : 0.16179266
7102 : 0.16177328
7103 : 0.1617539
7104 : 0.16173452
7105 : 0.16171513
7106 : 0.16169573
7107 : 0.16167633
7108 : 0.16165692
7109 : 0.16163751
7110 : 0.16161809
7111 : 0.16159867
7112 : 0.16157924
7113 : 0.16155981
7114 : 0.16154037
7115 : 0.16152093
7116 : 0.16150148
7117 : 0.16148203
7118 : 0.16146258
7119 : 0.16144312
7120 : 0.16142365
7121 : 0.16140418
7122 : 0.16138471
7123 : 0.16136523
7124 : 0.16134575
7125 : 0.16132626
7126 : 0.16130677
7127 : 0.16128728
7128 : 0.16126778
7129 : 0.16124828
7130 : 0.16122877
7131 : 0.16120927
7132 : 0.16118975
7133 : 0.16117024
7134 : 0.16115072
7135 : 0.16113119
7136 : 0.16111167
7137 : 0.16109214
7138 : 0.16107261
7139 : 0.16105307
7140 : 0.16103353
7141 : 0.16101399
7142 : 0.16099445
7143 : 0.1609749
7144 : 0.16095535
7145 : 0.1609358
7146 : 0.16091625
7147 : 0.16089669
7148 : 0.16087713
7149 : 0.16085757
7150 : 0.16083801
7151 : 0.16081844
7152 : 0.16079888
7153 : 0.16077931
7154 : 0.16075974
7155 : 0.16074016
7156 : 0.16072059
7157 : 0.16070101
7158 : 0.16068144
7159 : 0.16066186
7160 : 0.16064228
7161 : 0.1606227
7162 : 0.16060312
7163 : 0.16058353
7164 : 0.16056395
7165 : 0.16054436
7166 : 0.16052478
7167 : 0.16050519
7168 : 0.16048561
7169 : 0.16046602
7170 : 0.16044643
7171 : 0.16042684
7172 : 0.16040725
7173 : 0.16038767
7174 : 0.16036808
7175 : 0.16034849
7176 : 0.1603289
7177 : 0.16030931
7178 : 0.16028973
7179 : 0.16027014
7180 : 0.16025055
7181 : 0.16023097
7182 : 0.16021138
7183 : 0.1601918
7184 : 0.16017221
7185 : 0.16015263
7186 : 0.16013305
7187 : 0.16011347
7188 : 0.16009389
7189 : 0.16007431
7190 : 0.16005473
7191 : 0.16003516
7192 : 0.16001558
7193 : 0.15999601
7194 : 0.15997644
7195 : 0.15995687
7196 : 0.15993731
7197 : 0.15991774
7198 : 0.15989818
7199 : 0.15987862
7200 : 0.15985906
7201 : 0.15983951
7202 : 0.15981995
7203 : 0.1598004
7204 : 0.15978086
7205 : 0.15976131
7206 : 0.15974177
7207 : 0.15972223
7208 : 0.1597027
7209 : 0.15968316
7210 : 0.15966363
7211 : 0.15964411
7212 : 0.15962459
7213 : 0.15960507
7214 : 0.15958555
7215 : 0.15956604
7216 : 0.15954653
7217 : 0.15952703
7218 : 0.15950753
7219 : 0.15948803
7220 : 0.15946854
7221 : 0.15944905
7222 : 0.15942957
7223 : 0.15941009
7224 : 0.15939062
7225 : 0.15937115
7226 : 0.15935168
7227 : 0.15933222
7228 : 0.15931277
7229 : 0.15929332
7230 : 0.15927387
7231 : 0.15925443
7232 : 0.159235
7233 : 0.15921557
7234 : 0.15919615
7235 : 0.15917673
7236 : 0.15915732
7237 : 0.15913791
7238 : 0.15911851
7239 : 0.15909911
7240 : 0.15907973
7241 : 0.15906034
7242 : 0.15904097
7243 : 0.1590216
7244 : 0.15900223
7245 : 0.15898287
7246 : 0.15896352
7247 : 0.15894418
7248 : 0.15892484
7249 : 0.15890551
7250 : 0.15888619
7251 : 0.15886687
7252 : 0.15884756
7253 : 0.15882826
7254 : 0.15880896
7255 : 0.15878967
7256 : 0.15877039
7257 : 0.15875112
7258 : 0.15873185
7259 : 0.15871259
7260 : 0.15869334
7261 : 0.1586741
7262 : 0.15865487
7263 : 0.15863564
7264 : 0.15861642
7265 : 0.15859721
7266 : 0.15857801
7267 : 0.15855881
7268 : 0.15853963
7269 : 0.15852045
7270 : 0.15850128
7271 : 0.15848212
7272 : 0.15846297
7273 : 0.15844383
7274 : 0.15842469
7275 : 0.15840557
7276 : 0.15838645
7277 : 0.15836735
7278 : 0.15834825
7279 : 0.15832916
7280 : 0.15831008
7281 : 0.15829101
7282 : 0.15827196
7283 : 0.15825291
7284 : 0.15823386
7285 : 0.15821483
7286 : 0.15819581
7287 : 0.1581768
7288 : 0.1581578
7289 : 0.15813881
7290 : 0.15811983
7291 : 0.15810086
7292 : 0.1580819
7293 : 0.15806295
7294 : 0.15804401
7295 : 0.15802508
7296 : 0.15800616
7297 : 0.15798725
7298 : 0.15796835
7299 : 0.15794947
7300 : 0.15793059
7301 : 0.15791173
7302 : 0.15789287
7303 : 0.15787403
7304 : 0.1578552
7305 : 0.15783638
7306 : 0.15781757
7307 : 0.15779877
7308 : 0.15777998
7309 : 0.1577612
7310 : 0.15774244
7311 : 0.15772369
7312 : 0.15770495
7313 : 0.15768622
7314 : 0.1576675
7315 : 0.15764879
7316 : 0.1576301
7317 : 0.15761141
7318 : 0.15759274
7319 : 0.15757408
7320 : 0.15755544
7321 : 0.1575368
7322 : 0.15751818
7323 : 0.15749957
7324 : 0.15748097
7325 : 0.15746239
7326 : 0.15744381
7327 : 0.15742525
7328 : 0.1574067
7329 : 0.15738817
7330 : 0.15736965
7331 : 0.15735113
7332 : 0.15733264
7333 : 0.15731415
7334 : 0.15729568
7335 : 0.15727722
7336 : 0.15725877
7337 : 0.15724034
7338 : 0.15722192
7339 : 0.15720351
7340 : 0.15718511
7341 : 0.15716673
7342 : 0.15714836
7343 : 0.15713001
7344 : 0.15711166
7345 : 0.15709333
7346 : 0.15707502
7347 : 0.15705671
7348 : 0.15703843
7349 : 0.15702015
7350 : 0.15700189
7351 : 0.15698364
7352 : 0.1569654
7353 : 0.15694718
7354 : 0.15692897
7355 : 0.15691078
7356 : 0.15689259
7357 : 0.15687443
7358 : 0.15685627
7359 : 0.15683813
7360 : 0.15682001
7361 : 0.15680189
7362 : 0.15678379
7363 : 0.15676571
7364 : 0.15674764
7365 : 0.15672958
7366 : 0.15671154
7367 : 0.15669351
7368 : 0.15667549
7369 : 0.15665749
7370 : 0.1566395
7371 : 0.15662153
7372 : 0.15660357
7373 : 0.15658563
7374 : 0.15656769
7375 : 0.15654978
7376 : 0.15653187
7377 : 0.15651399
7378 : 0.15649611
7379 : 0.15647825
7380 : 0.1564604
7381 : 0.15644257
7382 : 0.15642475
7383 : 0.15640695
7384 : 0.15638916
7385 : 0.15637139
7386 : 0.15635363
7387 : 0.15633588
7388 : 0.15631815
7389 : 0.15630043
7390 : 0.15628273
7391 : 0.15626504
7392 : 0.15624736
7393 : 0.1562297
7394 : 0.15621206
7395 : 0.15619442
7396 : 0.15617681
7397 : 0.1561592
7398 : 0.15614161
7399 : 0.15612404
7400 : 0.15610648
7401 : 0.15608893
7402 : 0.1560714
7403 : 0.15605389
7404 : 0.15603638
7405 : 0.1560189
7406 : 0.15600142
7407 : 0.15598396
7408 : 0.15596652
7409 : 0.15594909
7410 : 0.15593167
7411 : 0.15591427
7412 : 0.15589688
7413 : 0.15587951
7414 : 0.15586215
7415 : 0.1558448
7416 : 0.15582747
7417 : 0.15581016
7418 : 0.15579286
7419 : 0.15577557
7420 : 0.15575829
7421 : 0.15574104
7422 : 0.15572379
7423 : 0.15570656
7424 : 0.15568934
7425 : 0.15567214
7426 : 0.15565495
7427 : 0.15563778
7428 : 0.15562062
7429 : 0.15560347
7430 : 0.15558634
7431 : 0.15556922
7432 : 0.15555212
7433 : 0.15553503
7434 : 0.15551796
7435 : 0.15550089
7436 : 0.15548385
7437 : 0.15546681
7438 : 0.15544979
7439 : 0.15543279
7440 : 0.1554158
7441 : 0.15539882
7442 : 0.15538185
7443 : 0.1553649
7444 : 0.15534797
7445 : 0.15533104
7446 : 0.15531413
7447 : 0.15529724
7448 : 0.15528036
7449 : 0.15526349
7450 : 0.15524663
7451 : 0.15522979
7452 : 0.15521297
7453 : 0.15519615
7454 : 0.15517935
7455 : 0.15516256
7456 : 0.15514579
7457 : 0.15512903
7458 : 0.15511228
7459 : 0.15509555
7460 : 0.15507883
7461 : 0.15506212
7462 : 0.15504543
7463 : 0.15502875
7464 : 0.15501208
7465 : 0.15499542
7466 : 0.15497878
7467 : 0.15496215
7468 : 0.15494554
7469 : 0.15492893
7470 : 0.15491234
7471 : 0.15489577
7472 : 0.1548792
7473 : 0.15486265
7474 : 0.15484611
7475 : 0.15482959
7476 : 0.15481307
7477 : 0.15479657
7478 : 0.15478008
7479 : 0.15476361
7480 : 0.15474714
7481 : 0.15473069
7482 : 0.15471425
7483 : 0.15469783
7484 : 0.15468141
7485 : 0.15466501
7486 : 0.15464862
7487 : 0.15463224
7488 : 0.15461587
7489 : 0.15459952
7490 : 0.15458318
7491 : 0.15456685
7492 : 0.15455053
7493 : 0.15453422
7494 : 0.15451793
7495 : 0.15450164
7496 : 0.15448537
7497 : 0.15446911
7498 : 0.15445286
7499 : 0.15443663
7500 : 0.1544204
7501 : 0.15440419
7502 : 0.15438798
7503 : 0.15437179
7504 : 0.15435561
7505 : 0.15433944
7506 : 0.15432328
7507 : 0.15430713
7508 : 0.154291
7509 : 0.15427487
7510 : 0.15425876
7511 : 0.15424265
7512 : 0.15422656
7513 : 0.15421048
7514 : 0.1541944
7515 : 0.15417834
7516 : 0.15416229
7517 : 0.15414625
7518 : 0.15413022
7519 : 0.1541142
7520 : 0.15409819
7521 : 0.15408219
7522 : 0.1540662
7523 : 0.15405022
7524 : 0.15403425
7525 : 0.15401829
7526 : 0.15400234
7527 : 0.1539864
7528 : 0.15397047
7529 : 0.15395455
7530 : 0.15393864
7531 : 0.15392274
7532 : 0.15390685
7533 : 0.15389096
7534 : 0.15387509
7535 : 0.15385923
7536 : 0.15384337
7537 : 0.15382753
7538 : 0.15381169
7539 : 0.15379586
7540 : 0.15378004
7541 : 0.15376423
7542 : 0.15374843
7543 : 0.15373264
7544 : 0.15371685
7545 : 0.15370108
7546 : 0.15368531
7547 : 0.15366955
7548 : 0.1536538
7549 : 0.15363806
7550 : 0.15362233
7551 : 0.1536066
7552 : 0.15359089
7553 : 0.15357518
7554 : 0.15355948
7555 : 0.15354378
7556 : 0.1535281
7557 : 0.15351242
7558 : 0.15349675
7559 : 0.15348109
7560 : 0.15346543
7561 : 0.15344978
7562 : 0.15343414
7563 : 0.15341851
7564 : 0.15340288
7565 : 0.15338727
7566 : 0.15337165
7567 : 0.15335605
7568 : 0.15334045
7569 : 0.15332486
7570 : 0.15330928
7571 : 0.1532937
7572 : 0.15327813
7573 : 0.15326257
7574 : 0.15324701
7575 : 0.15323146
7576 : 0.15321591
7577 : 0.15320038
7578 : 0.15318484
7579 : 0.15316932
7580 : 0.1531538
7581 : 0.15313828
7582 : 0.15312278
7583 : 0.15310727
7584 : 0.15309178
7585 : 0.15307629
7586 : 0.1530608
7587 : 0.15304532
7588 : 0.15302985
7589 : 0.15301438
7590 : 0.15299891
7591 : 0.15298346
7592 : 0.152968
7593 : 0.15295255
7594 : 0.15293711
7595 : 0.15292167
7596 : 0.15290624
7597 : 0.15289081
7598 : 0.15287539
7599 : 0.15285997
7600 : 0.15284455
7601 : 0.15282914
7602 : 0.15281374
7603 : 0.15279833
7604 : 0.15278294
7605 : 0.15276754
7606 : 0.15275215
7607 : 0.15273677
7608 : 0.15272139
7609 : 0.15270601
7610 : 0.15269064
7611 : 0.15267527
7612 : 0.1526599
7613 : 0.15264454
7614 : 0.15262918
7615 : 0.15261382
7616 : 0.15259847
7617 : 0.15258312
7618 : 0.15256777
7619 : 0.15255243
7620 : 0.15253709
7621 : 0.15252175
7622 : 0.15250641
7623 : 0.15249108
7624 : 0.15247575
7625 : 0.15246042
7626 : 0.1524451
7627 : 0.15242978
7628 : 0.15241446
7629 : 0.15239914
7630 : 0.15238382
7631 : 0.15236851
7632 : 0.1523532
7633 : 0.15233789
7634 : 0.15232258
7635 : 0.15230728
7636 : 0.15229197
7637 : 0.15227667
7638 : 0.15226137
7639 : 0.15224607
7640 : 0.15223077
7641 : 0.15221548
7642 : 0.15220018
7643 : 0.15218489
7644 : 0.15216959
7645 : 0.1521543
7646 : 0.15213901
7647 : 0.15212372
7648 : 0.15210843
7649 : 0.15209314
7650 : 0.15207785
7651 : 0.15206256
7652 : 0.15204728
7653 : 0.15203199
7654 : 0.1520167
7655 : 0.15200142
7656 : 0.15198613
7657 : 0.15197084
7658 : 0.15195556
7659 : 0.15194027
7660 : 0.15192498
7661 : 0.1519097
7662 : 0.15189441
7663 : 0.15187912
7664 : 0.15186383
7665 : 0.15184854
7666 : 0.15183325
7667 : 0.15181796
7668 : 0.15180267
7669 : 0.15178738
7670 : 0.15177209
7671 : 0.15175679
7672 : 0.1517415
7673 : 0.1517262
7674 : 0.1517109
7675 : 0.15169561
7676 : 0.1516803
7677 : 0.151665
7678 : 0.1516497
7679 : 0.15163439
7680 : 0.15161909
7681 : 0.15160378
7682 : 0.15158846
7683 : 0.15157315
7684 : 0.15155784
7685 : 0.15154252
7686 : 0.1515272
7687 : 0.15151188
7688 : 0.15149655
7689 : 0.15148123
7690 : 0.1514659
7691 : 0.15145056
7692 : 0.15143523
7693 : 0.15141989
7694 : 0.15140455
7695 : 0.15138921
7696 : 0.15137386
7697 : 0.15135851
7698 : 0.15134316
7699 : 0.1513278
7700 : 0.15131244
7701 : 0.15129708
7702 : 0.15128171
7703 : 0.15126634
7704 : 0.15125097
7705 : 0.15123559
7706 : 0.15122021
7707 : 0.15120482
7708 : 0.15118944
7709 : 0.15117404
7710 : 0.15115864
7711 : 0.15114324
7712 : 0.15112784
7713 : 0.15111243
7714 : 0.15109701
7715 : 0.15108159
