
Nº de Entradas
6443 : 0.15436067
6444 : 0.15435354
6445 : 0.1543464
6446 : 0.15433925
6447 : 0.15433211
6448 : 0.15432495
6449 : 0.1543178
6450 : 0.15431063
6451 : 0.15430347
6452 : 0.1542963
6453 : 0.15428912
6454 : 0.15428194
6455 : 0.15427476
6456 : 0.15426757
6457 : 0.15426038
6458 : 0.15425318
6459 : 0.15424598
6460 : 0.15423877
6461 : 0.15423156
6462 : 0.15422435
6463 : 0.15421713
6464 : 0.1542099
6465 : 0.15420267
6466 : 0.15419544
6467 : 0.1541882
6468 : 0.15418096
6469 : 0.15417371
6470 : 0.15416646
6471 : 0.1541592
6472 : 0.15415194
6473 : 0.15414468
6474 : 0.15413741
6475 : 0.15413014
6476 : 0.15412286
6477 : 0.15411557
6478 : 0.15410829
6479 : 0.15410099
6480 : 0.1540937
6481 : 0.1540864
6482 : 0.15407909
6483 : 0.15407178
6484 : 0.15406446
6485 : 0.15405715
6486 : 0.15404982
6487 : 0.15404249
6488 : 0.15403516
6489 : 0.15402782
6490 : 0.15402048
6491 : 0.15401313
6492 : 0.15400578
6493 : 0.15399842
6494 : 0.15399106
6495 : 0.1539837
6496 : 0.15397633
6497 : 0.15396895
6498 : 0.15396157
6499 : 0.15395419
6500 : 0.1539468
6501 : 0.15393941
6502 : 0.15393201
6503 : 0.15392461
6504 : 0.1539172
6505 : 0.15390979
6506 : 0.15390237
6507 : 0.15389495
6508 : 0.15388752
6509 : 0.15388009
6510 : 0.15387266
6511 : 0.15386522
6512 : 0.15385778
6513 : 0.15385033
6514 : 0.15384287
6515 : 0.15383541
6516 : 0.15382795
6517 : 0.15382048
6518 : 0.15381301
6519 : 0.15380553
6520 : 0.15379805
6521 : 0.15379056
6522 : 0.15378307
6523 : 0.15377558
6524 : 0.15376807
6525 : 0.15376057
6526 : 0.15375306
6527 : 0.15374554
6528 : 0.15373802
6529 : 0.1537305
6530 : 0.15372297
6531 : 0.15371544
6532 : 0.1537079
6533 : 0.15370035
6534 : 0.1536928
6535 : 0.15368525
6536 : 0.15367769
6537 : 0.15367013
6538 : 0.15366256
6539 : 0.15365499
6540 : 0.15364741
6541 : 0.15363983
6542 : 0.15363224
6543 : 0.15362465
6544 : 0.15361705
6545 : 0.15360945
6546 : 0.15360185
6547 : 0.15359424
6548 : 0.15358662
6549 : 0.153579
6550 : 0.15357137
6551 : 0.15356374
6552 : 0.15355611
6553 : 0.15354847
6554 : 0.15354082
6555 : 0.15353317
6556 : 0.15352552
6557 : 0.15351786
6558 : 0.15351019
6559 : 0.15350252
6560 : 0.15349485
6561 : 0.15348717
6562 : 0.15347948
6563 : 0.1534718
6564 : 0.1534641
6565 : 0.1534564
6566 : 0.1534487
6567 : 0.15344099
6568 : 0.15343327
6569 : 0.15342556
6570 : 0.15341783
6571 : 0.1534101
6572 : 0.15340237
6573 : 0.15339463
6574 : 0.15338689
6575 : 0.15337914
6576 : 0.15337138
6577 : 0.15336362
6578 : 0.15335586
6579 : 0.15334809
6580 : 0.15334032
6581 : 0.15333254
6582 : 0.15332475
6583 : 0.15331697
6584 : 0.15330917
6585 : 0.15330137
6586 : 0.15329357
6587 : 0.15328576
6588 : 0.15327794
6589 : 0.15327012
6590 : 0.1532623
6591 : 0.15325447
6592 : 0.15324664
6593 : 0.1532388
6594 : 0.15323095
6595 : 0.1532231
6596 : 0.15321525
6597 : 0.15320739
6598 : 0.15319952
6599 : 0.15319165
6600 : 0.15318377
6601 : 0.15317589
6602 : 0.15316801
6603 : 0.15316012
6604 : 0.15315222
6605 : 0.15314432
6606 : 0.15313641
6607 : 0.1531285
6608 : 0.15312058
6609 : 0.15311266
6610 : 0.15310473
6611 : 0.1530968
6612 : 0.15308886
6613 : 0.15308092
6614 : 0.15307297
6615 : 0.15306502
6616 : 0.15305706
6617 : 0.15304909
6618 : 0.15304112
6619 : 0.15303315
6620 : 0.15302517
6621 : 0.15301718
6622 : 0.15300919
6623 : 0.1530012
6624 : 0.1529932
6625 : 0.15298519
6626 : 0.15297718
6627 : 0.15296916
6628 : 0.15296114
6629 : 0.15295311
6630 : 0.15294508
6631 : 0.15293704
6632 : 0.15292899
6633 : 0.15292095
6634 : 0.15291289
6635 : 0.15290483
6636 : 0.15289676
6637 : 0.15288869
6638 : 0.15288062
6639 : 0.15287254
6640 : 0.15286445
6641 : 0.15285636
6642 : 0.15284826
6643 : 0.15284015
6644 : 0.15283205
6645 : 0.15282393
6646 : 0.15281581
6647 : 0.15280769
6648 : 0.15279956
6649 : 0.15279142
6650 : 0.15278328
6651 : 0.15277513
6652 : 0.15276698
6653 : 0.15275882
6654 : 0.15275066
6655 : 0.15274249
6656 : 0.15273431
6657 : 0.15272613
6658 : 0.15271794
6659 : 0.15270975
6660 : 0.15270156
6661 : 0.15269335
6662 : 0.15268514
6663 : 0.15267693
6664 : 0.15266871
6665 : 0.15266049
6666 : 0.15265225
6667 : 0.15264402
6668 : 0.15263578
6669 : 0.15262753
6670 : 0.15261928
6671 : 0.15261102
6672 : 0.15260275
6673 : 0.15259448
6674 : 0.1525862
6675 : 0.15257792
6676 : 0.15256964
6677 : 0.15256134
6678 : 0.15255304
6679 : 0.15254474
6680 : 0.15253643
6681 : 0.15252811
6682 : 0.15251979
6683 : 0.15251146
6684 : 0.15250313
6685 : 0.15249479
6686 : 0.15248644
6687 : 0.15247809
6688 : 0.15246974
6689 : 0.15246137
6690 : 0.15245301
6691 : 0.15244463
6692 : 0.15243625
6693 : 0.15242787
6694 : 0.15241947
6695 : 0.15241108
6696 : 0.15240267
6697 : 0.15239426
6698 : 0.15238585
6699 : 0.15237743
6700 : 0.152369
6701 : 0.15236057
6702 : 0.15235213
6703 : 0.15234368
6704 : 0.15233523
6705 : 0.15232677
6706 : 0.15231831
6707 : 0.15230984
6708 : 0.15230137
6709 : 0.15229289
6710 : 0.1522844
6711 : 0.15227591
6712 : 0.15226741
6713 : 0.1522589
6714 : 0.15225039
6715 : 0.15224188
6716 : 0.15223335
6717 : 0.15222482
6718 : 0.15221629
6719 : 0.15220775
6720 : 0.1521992
6721 : 0.15219065
6722 : 0.15218209
6723 : 0.15217352
6724 : 0.15216495
6725 : 0.15215637
6726 : 0.15214779
6727 : 0.1521392
6728 : 0.1521306
6729 : 0.152122
6730 : 0.15211339
6731 : 0.15210477
6732 : 0.15209615
6733 : 0.15208752
6734 : 0.15207889
6735 : 0.15207025
6736 : 0.1520616
6737 : 0.15205295
6738 : 0.15204429
6739 : 0.15203563
6740 : 0.15202695
6741 : 0.15201828
6742 : 0.15200959
6743 : 0.1520009
6744 : 0.1519922
6745 : 0.1519835
6746 : 0.15197479
6747 : 0.15196608
6748 : 0.15195735
6749 : 0.15194863
6750 : 0.15193989
6751 : 0.15193115
6752 : 0.1519224
6753 : 0.15191365
6754 : 0.15190489
6755 : 0.15189612
6756 : 0.15188734
6757 : 0.15187856
6758 : 0.15186978
6759 : 0.15186098
6760 : 0.15185219
6761 : 0.15184338
6762 : 0.15183457
6763 : 0.15182575
6764 : 0.15181692
6765 : 0.15180809
6766 : 0.15179925
6767 : 0.1517904
6768 : 0.15178155
6769 : 0.15177269
6770 : 0.15176383
6771 : 0.15175496
6772 : 0.15174608
6773 : 0.15173719
6774 : 0.1517283
6775 : 0.1517194
6776 : 0.1517105
6777 : 0.15170159
6778 : 0.15169267
6779 : 0.15168374
6780 : 0.15167481
6781 : 0.15166587
6782 : 0.15165693
6783 : 0.15164797
6784 : 0.15163902
6785 : 0.15163005
6786 : 0.15162108
6787 : 0.1516121
6788 : 0.15160311
6789 : 0.15159412
6790 : 0.15158512
6791 : 0.15157611
6792 : 0.1515671
6793 : 0.15155808
6794 : 0.15154905
6795 : 0.15154002
6796 : 0.15153098
6797 : 0.15152193
6798 : 0.15151287
6799 : 0.15150381
6800 : 0.15149474
6801 : 0.15148567
6802 : 0.15147659
6803 : 0.1514675
6804 : 0.1514584
6805 : 0.1514493
6806 : 0.15144019
6807 : 0.15143107
6808 : 0.15142194
6809 : 0.15141281
6810 : 0.15140367
6811 : 0.15139453
6812 : 0.15138537
6813 : 0.15137621
6814 : 0.15136705
6815 : 0.15135787
6816 : 0.15134869
6817 : 0.1513395
6818 : 0.15133031
6819 : 0.15132111
6820 : 0.1513119
6821 : 0.15130268
6822 : 0.15129345
6823 : 0.15128422
6824 : 0.15127498
6825 : 0.15126574
6826 : 0.15125649
6827 : 0.15124722
6828 : 0.15123796
6829 : 0.15122868
6830 : 0.1512194
6831 : 0.15121011
6832 : 0.15120081
6833 : 0.15119151
6834 : 0.1511822
6835 : 0.15117288
6836 : 0.15116355
6837 : 0.15115422
6838 : 0.15114488
6839 : 0.15113553
6840 : 0.15112617
6841 : 0.15111681
6842 : 0.15110744
6843 : 0.15109806
6844 : 0.15108868
6845 : 0.15107928
6846 : 0.15106988
6847 : 0.15106047
6848 : 0.15105106
6849 : 0.15104164
6850 : 0.1510322
6851 : 0.15102277
6852 : 0.15101332
6853 : 0.15100387
6854 : 0.15099441
6855 : 0.15098494
6856 : 0.15097546
6857 : 0.15096598
6858 : 0.15095649
6859 : 0.15094699
6860 : 0.15093748
6861 : 0.15092797
6862 : 0.15091844
6863 : 0.15090891
6864 : 0.15089938
6865 : 0.15088983
6866 : 0.15088028
6867 : 0.15087072
6868 : 0.15086115
6869 : 0.15085157
6870 : 0.15084199
6871 : 0.1508324
6872 : 0.1508228
6873 : 0.15081319
6874 : 0.15080358
6875 : 0.15079395
6876 : 0.15078432
6877 : 0.15077468
6878 : 0.15076504
6879 : 0.15075538
6880 : 0.15074572
6881 : 0.15073605
6882 : 0.15072637
6883 : 0.15071668
6884 : 0.15070699
6885 : 0.15069729
6886 : 0.15068758
6887 : 0.15067786
6888 : 0.15066813
6889 : 0.1506584
6890 : 0.15064865
6891 : 0.1506389
6892 : 0.15062914
6893 : 0.15061938
6894 : 0.1506096
6895 : 0.15059982
6896 : 0.15059003
6897 : 0.15058023
6898 : 0.15057042
6899 : 0.15056061
6900 : 0.15055078
6901 : 0.15054095
6902 : 0.15053111
6903 : 0.15052126
6904 : 0.15051141
6905 : 0.15050154
6906 : 0.15049167
6907 : 0.15048179
6908 : 0.1504719
6909 : 0.150462
6910 : 0.15045209
6911 : 0.15044218
6912 : 0.15043225
6913 : 0.15042232
6914 : 0.15041238
6915 : 0.15040244
6916 : 0.15039248
6917 : 0.15038251
6918 : 0.15037254
6919 : 0.15036256
6920 : 0.15035257
6921 : 0.15034257
6922 : 0.15033256
6923 : 0.15032255
6924 : 0.15031252
6925 : 0.15030249
6926 : 0.15029245
6927 : 0.1502824
6928 : 0.15027234
6929 : 0.15026227
6930 : 0.1502522
6931 : 0.15024212
6932 : 0.15023202
6933 : 0.15022192
6934 : 0.15021181
6935 : 0.15020169
6936 : 0.15019157
6937 : 0.15018143
6938 : 0.15017128
6939 : 0.15016113
6940 : 0.15015097
6941 : 0.1501408
6942 : 0.15013062
6943 : 0.15012043
6944 : 0.15011023
6945 : 0.15010003
6946 : 0.15008981
6947 : 0.15007959
6948 : 0.15006936
6949 : 0.15005912
6950 : 0.15004887
6951 : 0.15003861
6952 : 0.15002834
6953 : 0.15001806
6954 : 0.15000778
6955 : 0.14999748
6956 : 0.14998718
6957 : 0.14997686
6958 : 0.14996654
6959 : 0.14995621
6960 : 0.14994587
6961 : 0.14993552
6962 : 0.14992517
6963 : 0.1499148
6964 : 0.14990442
6965 : 0.14989404
6966 : 0.14988364
6967 : 0.14987324
6968 : 0.14986283
6969 : 0.14985241
6970 : 0.14984198
6971 : 0.14983154
6972 : 0.14982109
6973 : 0.14981063
6974 : 0.14980016
6975 : 0.14978969
6976 : 0.1497792
6977 : 0.14976871
6978 : 0.1497582
6979 : 0.14974769
6980 : 0.14973717
6981 : 0.14972663
6982 : 0.14971609
6983 : 0.14970554
6984 : 0.14969498
6985 : 0.14968441
6986 : 0.14967383
6987 : 0.14966324
6988 : 0.14965265
6989 : 0.14964204
6990 : 0.14963142
6991 : 0.1496208
6992 : 0.14961016
6993 : 0.14959951
6994 : 0.14958886
6995 : 0.1495782
6996 : 0.14956752
6997 : 0.14955684
6998 : 0.14954615
6999 : 0.14953544
7000 : 0.14952473
7001 : 0.14951401
7002 : 0.14950328
7003 : 0.14949254
7004 : 0.14948179
7005 : 0.14947103
7006 : 0.14946026
7007 : 0.14944948
7008 : 0.14943869
7009 : 0.14942789
7010 : 0.14941708
7011 : 0.14940626
7012 : 0.14939543
7013 : 0.1493846
7014 : 0.14937375
7015 : 0.14936289
7016 : 0.14935202
7017 : 0.14934115
7018 : 0.14933026
7019 : 0.14931936
7020 : 0.14930845
7021 : 0.14929754
7022 : 0.14928661
7023 : 0.14927567
7024 : 0.14926473
7025 : 0.14925377
7026 : 0.1492428
7027 : 0.14923183
7028 : 0.14922084
7029 : 0.14920984
7030 : 0.14919884
7031 : 0.14918782
7032 : 0.14917679
7033 : 0.14916575
7034 : 0.14915471
7035 : 0.14914365
7036 : 0.14913258
7037 : 0.14912151
7038 : 0.14911042
7039 : 0.14909932
7040 : 0.14908821
7041 : 0.14907709
7042 : 0.14906596
7043 : 0.14905483
7044 : 0.14904368
7045 : 0.14903252
7046 : 0.14902135
7047 : 0.14901017
7048 : 0.14899898
7049 : 0.14898778
7050 : 0.14897657
7051 : 0.14896534
7052 : 0.14895411
7053 : 0.14894287
7054 : 0.14893162
7055 : 0.14892035
7056 : 0.14890908
7057 : 0.1488978
7058 : 0.1488865
7059 : 0.1488752
7060 : 0.14886388
7061 : 0.14885256
7062 : 0.14884122
7063 : 0.14882987
7064 : 0.14881852
7065 : 0.14880715
7066 : 0.14879577
7067 : 0.14878438
7068 : 0.14877298
7069 : 0.14876157
7070 : 0.14875015
7071 : 0.14873872
7072 : 0.14872727
7073 : 0.14871582
7074 : 0.14870436
7075 : 0.14869288
7076 : 0.14868139
7077 : 0.1486699
7078 : 0.14865839
7079 : 0.14864687
7080 : 0.14863534
7081 : 0.1486238
7082 : 0.14861225
7083 : 0.14860069
7084 : 0.14858912
7085 : 0.14857754
7086 : 0.14856594
7087 : 0.14855434
7088 : 0.14854272
7089 : 0.1485311
7090 : 0.14851946
7091 : 0.14850781
7092 : 0.14849615
7093 : 0.14848448
7094 : 0.1484728
7095 : 0.1484611
7096 : 0.1484494
7097 : 0.14843768
7098 : 0.14842596
7099 : 0.14841422
7100 : 0.14840247
7101 : 0.14839071
7102 : 0.14837894
7103 : 0.14836716
7104 : 0.14835536
7105 : 0.14834356
7106 : 0.14833174
7107 : 0.14831992
7108 : 0.14830808
7109 : 0.14829623
7110 : 0.14828437
7111 : 0.1482725
7112 : 0.14826061
7113 : 0.14824872
7114 : 0.14823681
7115 : 0.14822489
7116 : 0.14821296
7117 : 0.14820102
7118 : 0.14818907
7119 : 0.14817711
7120 : 0.14816513
7121 : 0.14815315
7122 : 0.14814115
7123 : 0.14812914
7124 : 0.14811712
7125 : 0.14810509
7126 : 0.14809304
7127 : 0.14808099
7128 : 0.14806892
7129 : 0.14805684
7130 : 0.14804475
7131 : 0.14803265
7132 : 0.14802054
7133 : 0.14800841
7134 : 0.14799628
7135 : 0.14798413
7136 : 0.14797197
7137 : 0.1479598
7138 : 0.14794761
7139 : 0.14793542
7140 : 0.14792321
7141 : 0.14791099
7142 : 0.14789876
7143 : 0.14788652
7144 : 0.14787426
7145 : 0.147862
7146 : 0.14784972
7147 : 0.14783743
7148 : 0.14782513
7149 : 0.14781281
7150 : 0.14780049
7151 : 0.14778815
7152 : 0.1477758
7153 : 0.14776344
7154 : 0.14775106
7155 : 0.14773868
7156 : 0.14772628
7157 : 0.14771387
7158 : 0.14770145
7159 : 0.14768901
7160 : 0.14767657
7161 : 0.14766411
7162 : 0.14765164
7163 : 0.14763916
7164 : 0.14762666
7165 : 0.14761415
7166 : 0.14760164
7167 : 0.1475891
7168 : 0.14757656
7169 : 0.14756401
7170 : 0.14755144
7171 : 0.14753886
7172 : 0.14752626
7173 : 0.14751366
7174 : 0.14750104
7175 : 0.14748841
7176 : 0.14747577
7177 : 0.14746312
7178 : 0.14745045
7179 : 0.14743777
7180 : 0.14742508
7181 : 0.14741238
7182 : 0.14739966
7183 : 0.14738693
7184 : 0.14737419
7185 : 0.14736144
7186 : 0.14734867
7187 : 0.14733589
7188 : 0.1473231
7189 : 0.14731029
7190 : 0.14729748
7191 : 0.14728465
7192 : 0.14727181
7193 : 0.14725895
7194 : 0.14724609
7195 : 0.14723321
7196 : 0.14722031
7197 : 0.14720741
7198 : 0.14719449
7199 : 0.14718156
7200 : 0.14716862
7201 : 0.14715566
7202 : 0.14714269
7203 : 0.14712971
7204 : 0.14711672
7205 : 0.14710371
7206 : 0.14709069
7207 : 0.14707766
7208 : 0.14706461
7209 : 0.14705155
7210 : 0.14703848
7211 : 0.1470254
7212 : 0.1470123
7213 : 0.14699919
7214 : 0.14698607
7215 : 0.14697293
7216 : 0.14695978
7217 : 0.14694662
7218 : 0.14693344
7219 : 0.14692026
7220 : 0.14690705
7221 : 0.14689384
7222 : 0.14688061
7223 : 0.14686737
7224 : 0.14685412
7225 : 0.14684085
7226 : 0.14682757
7227 : 0.14681428
7228 : 0.14680097
7229 : 0.14678765
7230 : 0.14677432
7231 : 0.14676097
7232 : 0.14674761
7233 : 0.14673424
7234 : 0.14672086
7235 : 0.14670746
7236 : 0.14669405
7237 : 0.14668062
7238 : 0.14666718
7239 : 0.14665373
7240 : 0.14664026
7241 : 0.14662678
7242 : 0.14661329
7243 : 0.14659979
7244 : 0.14658627
7245 : 0.14657273
7246 : 0.14655919
7247 : 0.14654563
7248 : 0.14653205
7249 : 0.14651847
7250 : 0.14650487
7251 : 0.14649125
7252 : 0.14647763
7253 : 0.14646399
7254 : 0.14645033
7255 : 0.14643666
7256 : 0.14642298
7257 : 0.14640929
7258 : 0.14639558
7259 : 0.14638186
7260 : 0.14636812
7261 : 0.14635437
7262 : 0.14634061
7263 : 0.14632683
7264 : 0.14631304
7265 : 0.14629923
7266 : 0.14628541
7267 : 0.14627158
7268 : 0.14625774
7269 : 0.14624388
7270 : 0.14623
7271 : 0.14621612
7272 : 0.14620221
7273 : 0.1461883
7274 : 0.14617437
7275 : 0.14616043
7276 : 0.14614647
7277 : 0.1461325
7278 : 0.14611851
7279 : 0.14610452
7280 : 0.1460905
7281 : 0.14607648
7282 : 0.14606244
7283 : 0.14604838
7284 : 0.14603431
7285 : 0.14602023
7286 : 0.14600613
7287 : 0.14599202
7288 : 0.1459779
7289 : 0.14596376
7290 : 0.1459496
7291 : 0.14593544
7292 : 0.14592126
7293 : 0.14590706
7294 : 0.14589285
7295 : 0.14587863
7296 : 0.14586439
7297 : 0.14585014
7298 : 0.14583587
7299 : 0.14582159
7300 : 0.14580729
7301 : 0.14579298
7302 : 0.14577866
7303 : 0.14576432
7304 : 0.14574997
7305 : 0.1457356
7306 : 0.14572122
7307 : 0.14570683
7308 : 0.14569242
7309 : 0.14567799
7310 : 0.14566356
7311 : 0.1456491
7312 : 0.14563464
7313 : 0.14562015
7314 : 0.14560566
7315 : 0.14559115
7316 : 0.14557662
7317 : 0.14556208
7318 : 0.14554753
7319 : 0.14553296
7320 : 0.14551838
7321 : 0.14550378
7322 : 0.14548917
7323 : 0.14547454
7324 : 0.1454599
7325 : 0.14544525
7326 : 0.14543058
7327 : 0.14541589
7328 : 0.14540119
7329 : 0.14538648
7330 : 0.14537175
7331 : 0.145357
7332 : 0.14534225
7333 : 0.14532747
7334 : 0.14531268
7335 : 0.14529788
7336 : 0.14528307
7337 : 0.14526823
7338 : 0.14525339
7339 : 0.14523853
7340 : 0.14522365
7341 : 0.14520876
7342 : 0.14519385
7343 : 0.14517893
7344 : 0.145164
7345 : 0.14514905
7346 : 0.14513408
7347 : 0.1451191
7348 : 0.14510411
7349 : 0.1450891
7350 : 0.14507407
7351 : 0.14505903
7352 : 0.14504398
7353 : 0.14502891
7354 : 0.14501382
7355 : 0.14499872
7356 : 0.14498361
7357 : 0.14496848
7358 : 0.14495334
7359 : 0.14493818
7360 : 0.144923
7361 : 0.14490781
7362 : 0.14489261
7363 : 0.14487739
7364 : 0.14486216
7365 : 0.14484691
7366 : 0.14483164
7367 : 0.14481636
7368 : 0.14480107
7369 : 0.14478576
7370 : 0.14477043
7371 : 0.14475509
7372 : 0.14473974
7373 : 0.14472437
7374 : 0.14470898
7375 : 0.14469358
7376 : 0.14467816
7377 : 0.14466273
7378 : 0.14464728
7379 : 0.14463182
7380 : 0.14461635
7381 : 0.14460085
7382 : 0.14458535
7383 : 0.14456982
7384 : 0.14455429
7385 : 0.14453873
7386 : 0.14452316
7387 : 0.14450758
7388 : 0.14449198
7389 : 0.14447637
7390 : 0.14446074
7391 : 0.14444509
7392 : 0.14442943
7393 : 0.14441376
7394 : 0.14439806
7395 : 0.14438236
7396 : 0.14436664
7397 : 0.1443509
7398 : 0.14433514
7399 : 0.14431938
7400 : 0.14430359
7401 : 0.14428779
7402 : 0.14427198
7403 : 0.14425615
7404 : 0.1442403
7405 : 0.14422444
7406 : 0.14420857
7407 : 0.14419267
7408 : 0.14417677
7409 : 0.14416084
7410 : 0.14414491
7411 : 0.14412895
7412 : 0.14411298
7413 : 0.144097
7414 : 0.144081
7415 : 0.14406498
7416 : 0.14404895
7417 : 0.1440329
7418 : 0.14401684
7419 : 0.14400076
7420 : 0.14398467
7421 : 0.14396856
7422 : 0.14395243
7423 : 0.14393629
7424 : 0.14392014
7425 : 0.14390397
7426 : 0.14388778
7427 : 0.14387157
7428 : 0.14385536
7429 : 0.14383912
7430 : 0.14382287
7431 : 0.14380661
7432 : 0.14379032
7433 : 0.14377403
7434 : 0.14375771
7435 : 0.14374139
7436 : 0.14372504
7437 : 0.14370868
7438 : 0.14369231
7439 : 0.14367592
7440 : 0.14365951
7441 : 0.14364309
7442 : 0.14362665
7443 : 0.14361019
7444 : 0.14359372
7445 : 0.14357724
7446 : 0.14356074
7447 : 0.14354422
7448 : 0.14352769
7449 : 0.14351114
7450 : 0.14349457
7451 : 0.14347799
7452 : 0.1434614
7453 : 0.14344479
7454 : 0.14342816
7455 : 0.14341152
7456 : 0.14339486
7457 : 0.14337818
7458 : 0.14336149
7459 : 0.14334479
7460 : 0.14332806
7461 : 0.14331133
7462 : 0.14329457
7463 : 0.1432778
7464 : 0.14326102
7465 : 0.14324422
7466 : 0.1432274
7467 : 0.14321057
7468 : 0.14319372
7469 : 0.14317685
7470 : 0.14315997
7471 : 0.14314308
7472 : 0.14312617
7473 : 0.14310924
7474 : 0.14309229
7475 : 0.14307534
7476 : 0.14305836
7477 : 0.14304137
7478 : 0.14302436
7479 : 0.14300734
7480 : 0.1429903
7481 : 0.14297325
7482 : 0.14295618
7483 : 0.14293909
7484 : 0.14292199
7485 : 0.14290487
7486 : 0.14288774
7487 : 0.14287059
7488 : 0.14285342
7489 : 0.14283624
7490 : 0.14281904
7491 : 0.14280183
7492 : 0.1427846
7493 : 0.14276736
7494 : 0.1427501
7495 : 0.14273282
7496 : 0.14271553
7497 : 0.14269822
7498 : 0.14268089
7499 : 0.14266355
7500 : 0.1426462
7501 : 0.14262883
7502 : 0.14261144
7503 : 0.14259404
7504 : 0.14257662
7505 : 0.14255918
7506 : 0.14254173
7507 : 0.14252427
7508 : 0.14250678
7509 : 0.14248928
7510 : 0.14247177
7511 : 0.14245424
7512 : 0.1424367
7513 : 0.14241913
7514 : 0.14240156
7515 : 0.14238396
7516 : 0.14236635
7517 : 0.14234873
7518 : 0.14233109
7519 : 0.14231343
7520 : 0.14229576
7521 : 0.14227807
7522 : 0.14226037
7523 : 0.14224265
7524 : 0.14222491
7525 : 0.14220716
7526 : 0.14218939
7527 : 0.14217161
7528 : 0.14215381
7529 : 0.142136
7530 : 0.14211817
7531 : 0.14210032
7532 : 0.14208246
7533 : 0.14206458
7534 : 0.14204669
7535 : 0.14202878
7536 : 0.14201086
7537 : 0.14199292
7538 : 0.14197496
7539 : 0.14195699
7540 : 0.141939
7541 : 0.141921
7542 : 0.14190298
7543 : 0.14188495
7544 : 0.1418669
7545 : 0.14184883
7546 : 0.14183075
7547 : 0.14181265
7548 : 0.14179454
7549 : 0.14177641
7550 : 0.14175827
7551 : 0.14174011
7552 : 0.14172193
7553 : 0.14170374
7554 : 0.14168554
7555 : 0.14166731
7556 : 0.14164908
7557 : 0.14163082
7558 : 0.14161255
7559 : 0.14159427
7560 : 0.14157597
7561 : 0.14155765
7562 : 0.14153932
7563 : 0.14152098
7564 : 0.14150262
7565 : 0.14148424
7566 : 0.14146585
7567 : 0.14144744
7568 : 0.14142901
7569 : 0.14141057
7570 : 0.14139212
7571 : 0.14137365
7572 : 0.14135516
7573 : 0.14133666
7574 : 0.14131815
7575 : 0.14129962
7576 : 0.14128107
7577 : 0.14126251
7578 : 0.14124393
7579 : 0.14122534
7580 : 0.14120673
7581 : 0.1411881
7582 : 0.14116946
7583 : 0.14115081
7584 : 0.14113214
7585 : 0.14111346
7586 : 0.14109476
7587 : 0.14107604
7588 : 0.14105731
7589 : 0.14103856
7590 : 0.1410198
7591 : 0.14100103
7592 : 0.14098224
7593 : 0.14096343
7594 : 0.14094461
7595 : 0.14092577
7596 : 0.14090692
7597 : 0.14088805
7598 : 0.14086917
7599 : 0.14085028
7600 : 0.14083136
7601 : 0.14081244
7602 : 0.1407935
7603 : 0.14077454
7604 : 0.14075557
7605 : 0.14073658
7606 : 0.14071758
7607 : 0.14069856
7608 : 0.14067953
7609 : 0.14066048
7610 : 0.14064142
7611 : 0.14062235
7612 : 0.14060326
7613 : 0.14058415
7614 : 0.14056503
7615 : 0.14054589
7616 : 0.14052674
7617 : 0.14050758
7618 : 0.1404884
7619 : 0.14046921
7620 : 0.14045
7621 : 0.14043077
7622 : 0.14041154
7623 : 0.14039228
7624 : 0.14037302
7625 : 0.14035373
7626 : 0.14033444
7627 : 0.14031513
7628 : 0.1402958
7629 : 0.14027646
7630 : 0.14025711
7631 : 0.14023774
7632 : 0.14021835
7633 : 0.14019896
7634 : 0.14017954
7635 : 0.14016012
7636 : 0.14014068
7637 : 0.14012122
7638 : 0.14010175
7639 : 0.14008227
7640 : 0.14006277
7641 : 0.14004326
7642 : 0.14002373
7643 : 0.14000419
7644 : 0.13998464
7645 : 0.13996507
7646 : 0.13994549
7647 : 0.13992589
7648 : 0.13990628
7649 : 0.13988665
7650 : 0.13986701
7651 : 0.13984736
7652 : 0.13982769
7653 : 0.13980801
7654 : 0.13978832
7655 : 0.13976861
7656 : 0.13974889
7657 : 0.13972915
7658 : 0.1397094
7659 : 0.13968964
7660 : 0.13966986
7661 : 0.13965007
7662 : 0.13963026
7663 : 0.13961044
7664 : 0.13959061
7665 : 0.13957076
7666 : 0.13955091
7667 : 0.13953103
7668 : 0.13951115
7669 : 0.13949125
7670 : 0.13947133
7671 : 0.1394514
7672 : 0.13943146
7673 : 0.13941151
7674 : 0.13939154
7675 : 0.13937156
7676 : 0.13935157
7677 : 0.13933156
7678 : 0.13931154
7679 : 0.13929151
7680 : 0.13927146
7681 : 0.1392514
7682 : 0.13923133
7683 : 0.13921124
7684 : 0.13919114
7685 : 0.13917103
7686 : 0.13915091
7687 : 0.13913077
7688 : 0.13911062
7689 : 0.13909045
7690 : 0.13907028
7691 : 0.13905009
7692 : 0.13902988
7693 : 0.13900967
7694 : 0.13898944
7695 : 0.1389692
7696 : 0.13894895
7697 : 0.13892868
7698 : 0.1389084
7699 : 0.13888811
7700 : 0.13886781
7701 : 0.13884749
7702 : 0.13882716
7703 : 0.13880682
7704 : 0.13878647
7705 : 0.13876611
7706 : 0.13874573
7707 : 0.13872534
7708 : 0.13870493
7709 : 0.13868452
7710 : 0.13866409
7711 : 0.13864365
7712 : 0.1386232
7713 : 0.13860274
7714 : 0.13858227
7715 : 0.13856178
